지점,지점명,일시,기온(°C)
108,서울,2024-12-07 00:01,-.4
108,서울,2024-12-07 00:02,-.4
108,서울,2024-12-07 00:03,-.4
108,서울,2024-12-07 00:04,-.5
108,서울,2024-12-07 00:05,-.5
108,서울,2024-12-07 00:06,-.5
108,서울,2024-12-07 00:07,-.5
108,서울,2024-12-07 00:08,-.5
108,서울,2024-12-07 00:09,-.5
108,서울,2024-12-07 00:10,-.5
108,서울,2024-12-07 00:11,-.5
108,서울,2024-12-07 00:12,-.6
108,서울,2024-12-07 00:13,-.6
108,서울,2024-12-07 00:14,-.6
108,서울,2024-12-07 00:15,-.6
108,서울,2024-12-07 00:16,-.6
108,서울,2024-12-07 00:17,-.6
108,서울,2024-12-07 00:18,-.6
108,서울,2024-12-07 00:19,-.6
108,서울,2024-12-07 00:20,-.6
108,서울,2024-12-07 00:21,-.6
108,서울,2024-12-07 00:22,-.6
108,서울,2024-12-07 00:23,-.6
108,서울,2024-12-07 00:24,-.6
108,서울,2024-12-07 00:25,-.6
108,서울,2024-12-07 00:26,-.7
108,서울,2024-12-07 00:27,-.7
108,서울,2024-12-07 00:28,-.7
108,서울,2024-12-07 00:29,-.7
108,서울,2024-12-07 00:30,-.7
108,서울,2024-12-07 00:31,-.7
108,서울,2024-12-07 00:32,-.7
108,서울,2024-12-07 00:33,-.7
108,서울,2024-12-07 00:34,-.7
108,서울,2024-12-07 00:35,-.7
108,서울,2024-12-07 00:36,-.7
108,서울,2024-12-07 00:37,-.7
108,서울,2024-12-07 00:38,-.6
108,서울,2024-12-07 00:39,-.6
108,서울,2024-12-07 00:40,-.6
108,서울,2024-12-07 00:41,-.6
108,서울,2024-12-07 00:42,-.7
108,서울,2024-12-07 00:43,-.7
108,서울,2024-12-07 00:44,-.7
108,서울,2024-12-07 00:45,-.7
108,서울,2024-12-07 00:46,-.7
108,서울,2024-12-07 00:47,-.7
108,서울,2024-12-07 00:48,-.7
108,서울,2024-12-07 00:49,-.7
108,서울,2024-12-07 00:50,-.7
108,서울,2024-12-07 00:51,-.7
108,서울,2024-12-07 00:52,-.7
108,서울,2024-12-07 00:53,-.7
108,서울,2024-12-07 00:54,-.7
108,서울,2024-12-07 00:55,-.8
108,서울,2024-12-07 00:56,-.8
