지점,지점명,일시,기온(°C)
108,서울,2024-12-05 00:01,2.4
108,서울,2024-12-05 00:02,2.4
108,서울,2024-12-05 00:03,2.4
108,서울,2024-12-05 00:04,2.4
108,서울,2024-12-05 00:05,2.4
108,서울,2024-12-05 00:06,2.3
108,서울,2024-12-05 00:07,2.3
108,서울,2024-12-05 00:08,2.3
108,서울,2024-12-05 00:09,2.4
108,서울,2024-12-05 00:10,2.4
108,서울,2024-12-05 00:11,2.4
108,서울,2024-12-05 00:12,2.4
108,서울,2024-12-05 00:13,2.4
108,서울,2024-12-05 00:14,2.4
108,서울,2024-12-05 00:15,2.4
108,서울,2024-12-05 00:16,2.4
108,서울,2024-12-05 00:17,2.4
108,서울,2024-12-05 00:18,2.4
108,서울,2024-12-05 00:19,2.4
108,서울,2024-12-05 00:20,2.4
108,서울,2024-12-05 00:21,2.4
108,서울,2024-12-05 00:22,2.4
108,서울,2024-12-05 00:23,2.4
108,서울,2024-12-05 00:24,2.4
108,서울,2024-12-05 00:25,2.4
108,서울,2024-12-05 00:26,2.3
108,서울,2024-12-05 00:27,2.3
108,서울,2024-12-05 00:28,2.3
108,서울,2024-12-05 00:29,2.2
108,서울,2024-12-05 00:30,2.2
108,서울,2024-12-05 00:31,2.2
108,서울,2024-12-05 00:32,2.2
108,서울,2024-12-05 00:33,2.2
108,서울,2024-12-05 00:34,2.3
108,서울,2024-12-05 00:35,2.3
108,서울,2024-12-05 00:36,2.2
108,서울,2024-12-05 00:37,2.2
108,서울,2024-12-05 00:38,2.2
108,서울,2024-12-05 00:39,2.2
108,서울,2024-12-05 00:40,2.2
108,서울,2024-12-05 00:41,2.2
108,서울,2024-12-05 00:42,2.2
108,서울,2024-12-05 00:43,2.2
108,서울,2024-12-05 00:44,2.2
108,서울,2024-12-05 00:45,2.2
108,서울,2024-12-05 00:46,2.2
108,서울,2024-12-05 00:47,2.1
108,서울,2024-12-05 00:48,2.1
108,서울,2024-12-05 00:49,2.1
108,서울,2024-12-05 00:50,2.1
108,서울,2024-12-05 00:51,2.1
108,서울,2024-12-05 00:52,2.1
108,서울,2024-12-05 00:53,2.1
108,서울,2024-12-05 00:54,2.1
108,서울,2024-12-05 00:55,2.1
108,서울,2024-12-05 00:56,2.1
108,서울,2024-12-05 00:57,2.1
108,서울,2024-12-05 00:58,2
108,서울,2024-12-05 00:59,2
108,서울,2024-12-05 01:00,2
108,서울,2024-12-05 01:01,2
108,서울,2024-12-05 01:02,2
108,서울,2024-12-05 01:03,2
108,서울,2024-12-05 01:04,2
108,서울,2024-12-05 01:05,2
108,서울,2024-12-05 01:06,2
108,서울,2024-12-05 01:07,2
108,서울,2024-12-05 01:08,2
108,서울,2024-12-05 01:09,2.1
108,서울,2024-12-05 01:10,2.1
108,서울,2024-12-05 01:11,2.1
108,서울,2024-12-05 01:12,2.1
108,서울,2024-12-05 01:13,2.1
108,서울,2024-12-05 01:14,2.1
108,서울,2024-12-05 01:15,2.1
108,서울,2024-12-05 01:16,2.1
108,서울,2024-12-05 01:17,2.1
108,서울,2024-12-05 01:18,2.1
108,서울,2024-12-05 01:19,2.1
108,서울,2024-12-05 01:20,2.1
108,서울,2024-12-05 01:21,2
108,서울,2024-12-05 01:22,2
108,서울,2024-12-05 01:23,2
108,서울,2024-12-05 01:24,2
108,서울,2024-12-05 01:25,2
108,서울,2024-12-05 01:26,2
108,서울,2024-12-05 01:27,2
108,서울,2024-12-05 01:28,2.1
108,서울,2024-12-05 01:29,2.1
108,서울,2024-12-05 01:30,2.1
108,서울,2024-12-05 01:31,2.1
108,서울,2024-12-05 01:32,2.1
108,서울,2024-12-05 01:33,2.1
108,서울,2024-12-05 01:34,2.1
108,서울,2024-12-05 01:35,2.1
108,서울,2024-12-05 01:36,2
108,서울,2024-12-05 01:37,2
108,서울,2024-12-05 01:38,2
108,서울,2024-12-05 01:39,2
108,서울,2024-12-05 01:40,2
108,서울,2024-12-05 01:41,2
108,서울,2024-12-05 01:42,2
108,서울,2024-12-05 01:43,2
108,서울,2024-12-05 01:44,2
108,서울,2024-12-05 01:45,2
108,서울,2024-12-05 01:46,2
108,서울,2024-12-05 01:47,2
108,서울,2024-12-05 01:48,2
108,서울,2024-12-05 01:49,2
108,서울,2024-12-05 01:50,2
108,서울,2024-12-05 01:51,2
108,서울,2024-12-05 01:52,2
108,서울,2024-12-05 01:53,2.1
108,서울,2024-12-05 01:54,2.1
108,서울,2024-12-05 01:55,2.1
108,서울,2024-12-05 01:56,2.1
108,서울,2024-12-05 01:57,2.1
108,서울,2024-12-05 01:58,2.1
108,서울,2024-12-05 01:59,2.1
108,서울,2024-12-05 02:00,2
108,서울,2024-12-05 02:01,2
108,서울,2024-12-05 02:02,2
108,서울,2024-12-05 02:03,2
108,서울,2024-12-05 02:04,2
108,서울,2024-12-05 02:05,2
108,서울,2024-12-05 02:06,2
108,서울,2024-12-05 02:07,2
108,서울,2024-12-05 02:08,2
108,서울,2024-12-05 02:09,2
108,서울,2024-12-05 02:10,2
108,서울,2024-12-05 02:11,2
108,서울,2024-12-05 02:12,2
108,서울,2024-12-05 02:13,2
108,서울,2024-12-05 02:14,2
108,서울,2024-12-05 02:15,2
108,서울,2024-12-05 02:16,2
108,서울,2024-12-05 02:17,2
108,서울,2024-12-05 02:18,2
108,서울,2024-12-05 02:19,2
108,서울,2024-12-05 02:20,1.9
108,서울,2024-12-05 02:21,1.9
108,서울,2024-12-05 02:22,1.9
108,서울,2024-12-05 02:23,1.9
108,서울,2024-12-05 02:24,1.9
108,서울,2024-12-05 02:25,1.9
108,서울,2024-12-05 02:26,1.9
108,서울,2024-12-05 02:27,1.9
108,서울,2024-12-05 02:28,1.9
108,서울,2024-12-05 02:29,1.9
108,서울,2024-12-05 02:30,1.9
108,서울,2024-12-05 02:31,1.9
108,서울,2024-12-05 02:32,1.8
108,서울,2024-12-05 02:33,1.8
108,서울,2024-12-05 02:34,1.8
108,서울,2024-12-05 02:35,1.8
108,서울,2024-12-05 02:36,1.8
108,서울,2024-12-05 02:37,1.8
108,서울,2024-12-05 02:38,1.8
108,서울,2024-12-05 02:39,1.7
108,서울,2024-12-05 02:40,1.7
108,서울,2024-12-05 02:41,1.7
108,서울,2024-12-05 02:42,1.7
108,서울,2024-12-05 02:43,1.7
108,서울,2024-12-05 02:44,1.7
108,서울,2024-12-05 02:45,1.7
108,서울,2024-12-05 02:46,1.7
108,서울,2024-12-05 02:47,1.7
108,서울,2024-12-05 02:48,1.7
108,서울,2024-12-05 02:49,1.6
108,서울,2024-12-05 02:50,1.6
108,서울,2024-12-05 02:51,1.6
108,서울,2024-12-05 02:52,1.6
108,서울,2024-12-05 02:53,1.6
108,서울,2024-12-05 02:54,1.6
108,서울,2024-12-05 02:55,1.6
108,서울,2024-12-05 02:56,1.5
108,서울,2024-12-05 02:57,1.5
108,서울,2024-12-05 02:58,1.5
108,서울,2024-12-05 02:59,1.5
108,서울,2024-12-05 03:00,1.5
108,서울,2024-12-05 03:01,1.5
108,서울,2024-12-05 03:02,1.5
108,서울,2024-12-05 03:03,1.5
108,서울,2024-12-05 03:04,1.4
108,서울,2024-12-05 03:05,1.5
108,서울,2024-12-05 03:06,1.5
108,서울,2024-12-05 03:07,1.5
108,서울,2024-12-05 03:08,1.5
108,서울,2024-12-05 03:09,1.5
108,서울,2024-12-05 03:10,1.5
108,서울,2024-12-05 03:11,1.5
108,서울,2024-12-05 03:12,1.5
108,서울,2024-12-05 03:13,1.5
108,서울,2024-12-05 03:14,1.5
108,서울,2024-12-05 03:15,1.4
108,서울,2024-12-05 03:16,1.4
108,서울,2024-12-05 03:17,1.4
108,서울,2024-12-05 03:18,1.4
108,서울,2024-12-05 03:19,1.4
108,서울,2024-12-05 03:20,1.4
108,서울,2024-12-05 03:21,1.4
108,서울,2024-12-05 03:22,1.4
108,서울,2024-12-05 03:23,1.4
108,서울,2024-12-05 03:24,1.4
108,서울,2024-12-05 03:25,1.4
108,서울,2024-12-05 03:26,1.4
108,서울,2024-12-05 03:27,1.4
108,서울,2024-12-05 03:28,1.4
108,서울,2024-12-05 03:29,1.4
108,서울,2024-12-05 03:30,1.4
108,서울,2024-12-05 03:31,1.4
108,서울,2024-12-05 03:32,1.4
108,서울,2024-12-05 03:33,1.4
108,서울,2024-12-05 03:34,1.4
108,서울,2024-12-05 03:35,1.4
108,서울,2024-12-05 03:36,1.4
108,서울,2024-12-05 03:37,1.4
108,서울,2024-12-05 03:38,1.4
108,서울,2024-12-05 03:39,1.4
108,서울,2024-12-05 03:40,1.4
108,서울,2024-12-05 03:41,1.4
108,서울,2024-12-05 03:42,1.4
108,서울,2024-12-05 03:43,1.4
108,서울,2024-12-05 03:44,1.3
108,서울,2024-12-05 03:45,1.3
108,서울,2024-12-05 03:46,1.3
108,서울,2024-12-05 03:47,1.3
108,서울,2024-12-05 03:48,1.3
108,서울,2024-12-05 03:49,1.3
108,서울,2024-12-05 03:50,1.3
108,서울,2024-12-05 03:51,1.3
108,서울,2024-12-05 03:52,1.3
108,서울,2024-12-05 03:53,1.3
108,서울,2024-12-05 03:54,1.3
108,서울,2024-12-05 03:55,1.2
108,서울,2024-12-05 03:56,1.2
108,서울,2024-12-05 03:57,1.2
108,서울,2024-12-05 03:58,1.2
108,서울,2024-12-05 03:59,1.2
108,서울,2024-12-05 04:00,1.2
108,서울,2024-12-05 04:01,1.2
108,서울,2024-12-05 04:02,1.2
108,서울,2024-12-05 04:03,1.2
108,서울,2024-12-05 04:04,1.2
108,서울,2024-12-05 04:05,1.2
108,서울,2024-12-05 04:06,1.2
108,서울,2024-12-05 04:07,1.2
108,서울,2024-12-05 04:08,1.2
108,서울,2024-12-05 04:09,1.2
108,서울,2024-12-05 04:10,1.2
108,서울,2024-12-05 04:11,1.2
108,서울,2024-12-05 04:12,1.2
108,서울,2024-12-05 04:13,1.2
108,서울,2024-12-05 04:14,1.2
108,서울,2024-12-05 04:15,1.2
108,서울,2024-12-05 04:16,1.2
108,서울,2024-12-05 04:17,1.2
108,서울,2024-12-05 04:18,1.2
108,서울,2024-12-05 04:19,1.2
108,서울,2024-12-05 04:20,1.2
108,서울,2024-12-05 04:21,1.2
